id,quality,x,y
26:60_in,0,25.67,59.67
26:60_out,0,26.33,60.33
27:60,1,27,60
27:60_in,0,26.67,59.67
27:60_out,0,27.33,60.33
28:60,1,28,60
28:60_in,0,27.67,59.67
28:60_out,0,28.33,60.33
29:60,1,29,60
29:60_in,0,28.67,59.67
29:60_out,0,29.33,60.33
30:60,1,30,60
30:60_in,0,29.67,59.67
30:60_out,0,30.33,60.33
31:60,0,31,60
31:60_in,0,30.67,59.67
31:60_out,0,31.33,60.33
32:60,0,32,60
32:60_in,0,31.67,59.67
32:60_out,0,32.33,60.33
33:60,0,33,60
33:60_in,0,32.67,59.67
33:60_out,0,33.33,60.33
34:60,0,34,60
34:60_in,0,33.67,59.67
34:60_out,0,34.33,60.33
35:60,0,35,60
35:60_in,0,34.67,59.67
35:60_out,0,35.33,60.33
36:60,0,36,60
36:60_in,0,35.67,59.67
36:60_out,0,36.33,60.33
37:60,1,37,60
37:60_in,0,36.67,59.67
37:60_out,0,37.33,60.33
38:60,0,38,60
38:60_in,0,37.67,59.67
38:60_out,0,38.33,60.33
39:60,0,39,60
39:60_in,0,38.67,59.67
39:60_out,0,39.33,60.33
40:60,0,40,60
40:60_in,0,39.67,59.67
40:60_out,0,40.33,60.33
41:60,0,41,60
41:60_in,0,40.67,59.67
41:60_out,0,41.33,60.33
42:60,0,42,60
42:60_in,0,41.67,59.67
42:60_out,0,42.33,60.33
43:60,0,43,60
43:60_in,0,42.67,59.67
43:60_out,0,43.33,60.33
44:60,0,44,60
44:60_in,0,43.67,59.67
44:60_out,0,44.33,60.33
45:60,0,45,60
45:60_in,0,44.67,59.67
45:60_out,0,45.33,60.33
46:60,0,46,60
46:60_in,0,45.67,59.67
46:60_out,0,46.33,60.33
47:60,1,47,60
47:60_in,0,46.67,59.67
47:60_out,0,47.33,60.33
48:60,1,48,60
48:60_in,0,47.67,59.67
48:60_out,0,48.33,60.33
49:60,0,49,60
49:60_in,0,48.67,59.67
49:60_out,0,49.33,60.33
50:60,0,50,60
50:60_in,0,49.67,59.67
50:60_out,0,50.33,60.33
51:60,0,51,60
51:60_in,0,50.67,59.67
51:60_out,0,51.33,60.33
52:60,0,52,60
52:60_in,0,51.67,59.67
52:60_out,0,52.33,60.33
53:60,0,53,60
53:60_in,0,52.67,59.67
53:60_out,0,53.33,60.33
54:60,0,54,60
54:60_in,0,53.67,59.67
54:60_out,0,54.33,60.33
55:60,0,55,60
55:60_in,0,54.67,59.67
55:60_out,0,55.33,60.33
56:60,1,56,60
56:60_in,0,55.67,59.67
56:60_out,0,56.33,60.33
57:60,0,57,60
57:60_in,0,56.67,59.67
57:60_out,0,57.33,60.33
58:60,0,58,60
58:60_in,0,57.67,59.67
58:60_out,0,58.33,60.33
59:60,0,59,60
59:60_in,0,58.67,59.67
59:60_out,0,59.33,60.33
60:60,0,60,60
60:60_in,0,59.67,59.67
60:60_out,0,60.33,60.33
61:60,0,61,60
61:60_in,0,60.67,59.67
61:60_out,0,61.33,60.33
62:60,0,62,60
62:60_in,0,61.67,59.67
62:60_out,0,62.33,60.33
63:60,0,63,60
63:60_in,0,62.67,59.67
63:60_out,0,63.33,60.33
64:60,0,64,60
64:60_in,0,63.67,59.67
64:60_out,0,64.33,60.33
65:60,0,65,60
65:60_in,0,64.67,59.67
65:60_out,0,65.33,60.33
66:60,0,66,60
66:60_in,0,65.67,59.67
66:60_out,0,66.33,60.33
67:60,0,67,60
67:60_in,0,66.67,59.67
67:60_out,0,67.33,60.33
68:60,0,68,60
68:60_in,0,67.67,59.67
68:60_out,0,68.33,60.33
69:60,0,69,60
69:60_in,0,68.67,59.67
69:60_out,0,69.33,60.33
0:61,1,0,61
0:61_in,0,-0.33,60.67
0:61_out,0,0.33,61.33
1:61,1,1,61
1:61_in,0,0.6699999999999999,60.67
1:61_out,0,1.33,61.33
2:61,1,2,61
2:61_in,0,1.67,60.67
2:61_out,0,2.33,61.33
3:61,1,3,61
3:61_in,0,2.67,60.67
3:61_out,0,3.33,61.33
4:61,0,4,61
4:61_in,0,3.67,60.67
4:61_out,0,4.33,61.33
5:61,0,5,61
5:61_in,0,4.67,60.67
5:61_out,0,5.33,61.33
6:61,0,6,61
6:61_in,0,5.67,60.67
6:61_out,0,6.33,61.33
7:61,0,7,61
7:61_in,0,6.67,60.67
7:61_out,0,7.33,61.33
8:61,0,8,61
8:61_in,0,7.67,60.67
8:61_out,0,8.33,61.33
9:61,0,9,61
9:61_in,0,8.67,60.67
9:61_out,0,9.33,61.33
10:61,0,10,61
10:61_in,0,9.67,60.67
10:61_out,0,10.33,61.33
11:61,0,11,61
11:61_in,0,10.67,60.67
11:61_out,0,11.33,61.33
12:61,0,12,61
12:61_in,0,11.67,60.67
12:61_out,0,12.33,61.33
13:61,0,13,61
13:61_in,0,12.67,60.67
13:61_out,0,13.33,61.33
14:61,0,14,61
14:61_in,0,13.67,60.67
14:61_out,0,14.33,61.33
15:61,0,15,61
15:61_in,0,14.67,60.67
15:61_out,0,15.33,61.33
16:61,0,16,61
16:61_in,0,15.67,60.67
16:61_out,0,16.33,61.33
17:61,0,17,61
17:61_in,0,16.67,60.67
17:61_out,0,17.33,61.33
18:61,1,18,61
18:61_in,0,17.67,60.67
18:61_out,0,18.33,61.33
19:61,0,19,61
19:61_in,0,18.67,60.67
19:61_out,0,19.33,61.33
20:61,0,20,61
20:61_in,0,19.67,60.67
20:61_out,0,20.33,61.33
21:61,0,21,61
21:61_in,0,20.67,60.67
21:61_out,0,21.33,61.33
22:61,0,22,61
22:61_in,0,21.67,60.67
22:61_out,0,22.33,61.33
23:61,0,23,61
23:61_in,0,22.67,60.67
23:61_out,0,23.33,61.33
24:61,0,24,61
24:61_in,0,23.67,60.67
24:61_out,0,24.33,61.33
25:61,1,25,61
25:61_in,0,24.67,60.67
25:61_out,0,25.33,61.33
26:61,1,26,61
26:61_in,0,25.67,60.67
26:61_out,0,26.33,61.33
27:61,1,27,61
27:61_in,0,26.67,60.67
27:61_out,0,27.33,61.33
28:61,1,28,61
28:61_in,0,27.67,60.67
28:61_out,0,28.33,61.33
29:61,1,29,61
29:61_in,0,28.67,60.67
29:61_out,0,29.33,61.33
30:61,1,30,61
30:61_in,0,29.67,60.67
30:61_out,0,30.33,61.33
31:61,1,31,61
31:61_in,0,30.67,60.67
31:61_out,0,31.33,61.33
32:61,0,32,61
32:61_in,0,31.67,60.67
32:61_out,0,32.33,61.33
33:61,0,33,61
33:61_in,0,32.67,60.67
33:61_out,0,33.33,61.33
34:61,0,34,61
34:61_in,0,33.67,60.67
34:61_out,0,34.33,61.33
35:61,0,35,61
35:61_in,0,34.67,60.67
35:61_out,0,35.33,61.33
36:61,1,36,61
36:61_in,0,35.67,60.67
36:61_out,0,36.33,61.33
37:61,0,37,61
37:61_in,0,36.67,60.67
37:61_out,0,37.33,61.33
38:61,0,38,61
38:61_in,0,37.67,60.67
38:61_out,0,38.33,61.33
39:61,0,39,61
39:61_in,0,38.67,60.67
39:61_out,0,39.33,61.33
40:61,0,40,61
40:61_in,0,39.67,60.67
40:61_out,0,40.33,61.33
41:61,0,41,61
41:61_in,0,40.67,60.67
41:61_out,0,41.33,61.33
42:61,0,42,61
42:61_in,0,41.67,60.67
42:61_out,0,42.33,61.33
43:61,1,43,61
43:61_in,0,42.67,60.67
43:61_out,0,43.33,61.33
44:61,0,44,61
44:61_in,0,43.67,60.67
44:61_out,0,44.33,61.33
45:61,0,45,61
45:61_in,0,44.67,60.67
45:61_out,0,45.33,61.33
46:61,1,46,61
46:61_in,0,45.67,60.67
46:61_out,0,46.33,61.33
47:61,1,47,61
47:61_in,0,46.67,60.67
47:61_out,0,47.33,61.33
48:61,0,48,61
48:61_in,0,47.67,60.67
48:61_out,0,48.33,61.33
49:61,0,49,61
49:61_in,0,48.67,60.67
49:61_out,0,49.33,61.33
50:61,1,50,61
50:61_in,0,49.67,60.67
50:61_out,0,50.33,61.33
51:61,0,51,61
51:61_in,0,50.67,60.67
51:61_out,0,51.33,61.33
52:61,0,52,61
52:61_in,0,51.67,60.67
52:61_out,0,52.33,61.33
53:61,0,53,61
53:61_in,0,52.67,60.67
53:61_out,0,53.33,61.33
54:61,0,54,61
54:61_in,0,53.67,60.67
54:61_out,0,54.33,61.33
55:61,0,55,61
55:61_in,0,54.67,60.67
55:61_out,0,55.33,61.33
56:61,1,56,61
56:61_in,0,55.67,60.67
56:61_out,0,56.33,61.33
57:61,1,57,61
57:61_in,0,56.67,60.67
57:61_out,0,57.33,61.33
58:61,0,58,61
58:61_in,0,57.67,60.67
58:61_out,0,58.33,61.33
59:61,0,59,61
59:61_in,0,58.67,60.67
59:61_out,0,59.33,61.33
60:61,0,60,61
60:61_in,0,59.67,60.67
60:61_out,0,60.33,61.33
61:61,0,61,61
61:61_in,0,60.67,60.67
61:61_out,0,61.33,61.33
62:61,0,62,61
62:61_in,0,61.67,60.67
62:61_out,0,62.33,61.33
63:61,1,63,61
63:61_in,0,62.67,60.67
63:61_out,0,63.33,61.33
64:61,0,64,61
64:61_in,0,63.67,60.67
64:61_out,0,64.33,61.33
65:61,0,65,61
65:61_in,0,64.67,60.67
65:61_out,0,65.33,61.33
66:61,0,66,61
66:61_in,0,65.67,60.67
66:61_out,0,66.33,61.33
67:61,0,67,61
67:61_in,0,66.67,60.67
67:61_out,0,67.33,61.33
68:61,0,68,61
68:61_in,0,67.67,60.67
68:61_out,0,68.33,61.33
69:61,0,69,61
69:61_in,0,68.67,60.67
69:61_out,0,69.33,61.33
0:62,0,0,62
0:62_in,0,-0.33,61.67
0:62_out,0,0.33,62.33
1:62,1,1,62
1:62_in,0,0.6699999999999999,61.67
1:62_out,0,1.33,62.33
2:62,0,2,62
2:62_in,0,1.67,61.67
2:62_out,0,2.33,62.33
3:62,0,3,62
3:62_in,0,2.67,61.67
3:62_out,0,3.33,62.33
4:62,0,4,62
4:62_in,0,3.67,61.67
4:62_out,0,4.33,62.33
5:62,1,5,62
5:62_in,0,4.67,61.67
5:62_out,0,5.33,62.33
6:62,1,6,62
6:62_in,0,5.67,61.67
6:62_out,0,6.33,62.33
7:62,0,7,62
7:62_in,0,6.67,61.67
7:62_out,0,7.33,62.33
8:62,0,8,62
8:62_in,0,7.67,61.67
8:62_out,0,8.33,62.33
9:62,0,9,62
9:62_in,0,8.67,61.67
9:62_out,0,9.33,62.33
10:62,0,10,62
10:62_in,0,9.67,61.67
10:62_out,0,10.33,62.33
11:62,0,11,62
11:62_in,0,10.67,61.67
11:62_out,0,11.33,62.33
12:62,0,12,62
12:62_in,0,11.67,61.67
12:62_out,0,12.33,62.33
13:62,0,13,62
13:62_in,0,12.67,61.67
13:62_out,0,13.33,62.33
14:62,0,14,62
14:62_in,0,13.67,61.67
14:62_out,0,14.33,62.33
15:62,0,15,62
15:62_in,0,14.67,61.67
15:62_out,0,15.33,62.33
16:62,0,16,62
16:62_in,0,15.67,61.67
16:62_out,0,16.33,62.33
17:62,0,17,62
17:62_in,0,16.67,61.67
17:62_out,0,17.33,62.33
18:62,0,18,62
18:62_in,0,17.67,61.67
18:62_out,0,18.33,62.33
19:62,0,19,62
19:62_in,0,18.67,61.67
19:62_out,0,19.33,62.33
20:62,0,20,62
20:62_in,0,19.67,61.67
20:62_out,0,20.33,62.33
21:62,0,21,62
21:62_in,0,20.67,61.67
21:62_out,0,21.33,62.33
22:62,0,22,62
22:62_in,0,21.67,61.67
22:62_out,0,22.33,62.33
23:62,0,23,62
23:62_in,0,22.67,61.67
23:62_out,0,23.33,62.33
24:62,0,24,62
24:62_in,0,23.67,61.67
24:62_out,0,24.33,62.33
25:62,1,25,62
25:62_in,0,24.67,61.67
25:62_out,0,25.33,62.33
26:62,1,26,62
26:62_in,0,25.67,61.67
26:62_out,0,26.33,62.33
27:62,0,27,62
27:62_in,0,26.67,61.67
27:62_out,0,27.33,62.33
28:62,1,28,62
28:62_in,0,27.67,61.67
28:62_out,0,28.33,62.33
29:62,1,29,62
29:62_in,0,28.67,61.67
29:62_out,0,29.33,62.33
30:62,0,30,62
30:62_in,0,29.67,61.67
30:62_out,0,30.33,62.33
31:62,0,31,62
31:62_in,0,30.67,61.67
31:62_out,0,31.33,62.33
32:62,0,32,62
32:62_in,0,31.67,61.67
32:62_out,0,32.33,62.33
33:62,0,33,62
33:62_in,0,32.67,61.67
33:62_out,0,33.33,62.33
34:62,0,34,62
34:62_in,0,33.67,61.67
34:62_out,0,34.33,62.33
35:62,1,35,62
35:62_in,0,34.67,61.67
35:62_out,0,35.33,62.33
36:62,0,36,62
36:62_in,0,35.67,61.67
36:62_out,0,36.33,62.33
37:62,0,37,62
37:62_in,0,36.67,61.67
37:62_out,0,37.33,62.33
38:62,1,38,62
38:62_in,0,37.67,61.67
38:62_out,0,38.33,62.33
39:62,1,39,62
39:62_in,0,38.67,61.67
39:62_out,0,39.33,62.33
40:62,0,40,62
40:62_in,0,39.67,61.67
40:62_out,0,40.33,62.33
41:62,0,41,62
41:62_in,0,40.67,61.67
41:62_out,0,41.33,62.33
42:62,0,42,62
42:62_in,0,41.67,61.67
42:62_out,0,42.33,62.33
43:62,1,43,62
43:62_in,0,42.67,61.67
43:62_out,0,43.33,62.33
44:62,0,44,62
44:62_in,0,43.67,61.67
44:62_out,0,44.33,62.33
45:62,1,45,62
45:62_in,0,44.67,61.67
45:62_out,0,45.33,62.33
46:62,1,46,62
46:62_in,0,45.67,61.67
46:62_out,0,46.33,62.33
47:62,1,47,62
47:62_in,0,46.67,61.67
47:62_out,0,47.33,62.33
48:62,1,48,62
48:62_in,0,47.67,61.67
48:62_out,0,48.33,62.33
49:62,1,49,62
49:62_in,0,48.67,61.67
49:62_out,0,49.33,62.33
50:62,1,50,62
50:62_in,0,49.67,61.67
50:62_out,0,50.33,62.33
51:62,1,51,62
51:62_in,0,50.67,61.67
51:62_out,0,51.33,62.33
52:62,0,52,62
52:62_in,0,51.67,61.67
52:62_out,0,52.33,62.33
53:62,0,53,62
53:62_in,0,52.67,61.67
53:62_out,0,53.33,62.33
54:62,0,54,62
54:62_in,0,53.67,61.67
54:62_out,0,54.33,62.33
55:62,0,55,62
55:62_in,0,54.67,61.67
55:62_out,0,55.33,62.33
56:62,0,56,62
56:62_in,0,55.67,61.67
56:62_out,0,56.33,62.33
57:62,1,57,62
57:62_in,0,56.67,61.67
57:62_out,0,57.33,62.33
58:62,0,58,62
58:62_in,0,57.67,61.67
58:62_out,0,58.33,62.33
59:62,0,59,62
59:62_in,0,58.67,61.67
59:62_out,0,59.33,62.33
60:62,1,60,62
60:62_in,0,59.67,61.67
60:62_out,0,60.33,62.33
61:62,1,61,62
61:62_in,0,60.67,61.67
61:62_out,0,61.33,62.33
62:62,0,62,62
62:62_in,0,61.67,61.67
62:62_out,0,62.33,62.33
63:62,1,63,62
63:62_in,0,62.67,61.67
63:62_out,0,63.33,62.33
64:62,0,64,62
64:62_in,0,63.67,61.67
64:62_out,0,64.33,62.33
65:62,0,65,62
65:62_in,0,64.67,61.67
65:62_out,0,65.33,62.33
66:62,1,66,62
66:62_in,0,65.67,61.67
66:62_out,0,66.33,62.33
67:62,0,67,62
67:62_in,0,66.67,61.67
67:62_out,0,67.33,62.33
68:62,0,68,62
68:62_in,0,67.67,61.67
68:62_out,0,68.33,62.33
69:62,0,69,62
69:62_in,0,68.67,61.67
69:62_out,0,69.33,62.33
0:63,1,0,63
0:63_in,0,-0.33,62.67
0:63_out,0,0.33,63.33
1:63,1,1,63
1:63_in,0,0.6699999999999999,62.67
1:63_out,0,1.33,63.33
2:63,0,2,63
2:63_in,0,1.67,62.67
2:63_out,0,2.33,63.33
3:63,0,3,63
3:63_in,0,2.67,62.67
3:63_out,0,3.33,63.33
4:63,0,4,63
4:63_in,0,3.67,62.67
4:63_out,0,4.33,63.33
5:63,1,5,63
5:63_in,0,4.67,62.67
5:63_out,0,5.33,63.33
6:63,1,6,63
6:63_in,0,5.67,62.67
6:63_out,0,6.33,63.33
7:63,1,7,63
7:63_in,0,6.67,62.67
7:63_out,0,7.33,63.33
8:63,1,8,63
8:63_in,0,7.67,62.67
8:63_out,0,8.33,63.33
9:63,0,9,63
9:63_in,0,8.67,62.67
9:63_out,0,9.33,63.33
10:63,0,10,63
10:63_in,0,9.67,62.67
10:63_out,0,10.33,63.33
11:63,0,11,63
11:63_in,0,10.67,62.67
11:63_out,0,11.33,63.33
12:63,0,12,63
12:63_in,0,11.67,62.67
12:63_out,0,12.33,63.33
13:63,0,13,63
13:63_in,0,12.67,62.67
13:63_out,0,13.33,63.33
14:63,0,14,63
14:63_in,0,13.67,62.67
14:63_out,0,14.33,63.33
15:63,0,15,63
15:63_in,0,14.67,62.67
15:63_out,0,15.33,63.33
16:63,1,16,63
16:63_in,0,15.67,62.67
16:63_out,0,16.33,63.33
17:63,0,17,63
17:63_in,0,16.67,62.67
17:63_out,0,17.33,63.33
18:63,0,18,63
18:63_in,0,17.67,62.67
18:63_out,0,18.33,63.33
19:63,0,19,63
19:63_in,0,18.67,62.67
19:63_out,0,19.33,63.33
20:63,0,20,63
20:63_in,0,19.67,62.67
20:63_out,0,20.33,63.33
21:63,0,21,63
21:63_in,0,20.67,62.67
21:63_out,0,21.33,63.33
22:63,0,22,63
22:63_in,0,21.67,62.67
22:63_out,0,22.33,63.33
23:63,1,23,63
23:63_in,0,22.67,62.67
23:63_out,0,23.33,63.33
24:63,0,24,63
24:63_in,0,23.67,62.67
24:63_out,0,24.33,63.33
25:63,0,25,63
25:63_in,0,24.67,62.67
25:63_out,0,25.33,63.33
26:63,0,26,63
26:63_in,0,25.67,62.67
26:63_out,0,26.33,63.33
27:63,0,27,63
27:63_in,0,26.67,62.67
27:63_out,0,27.33,63.33
28:63,1,28,63
28:63_in,0,27.67,62.67
28:63_out,0,28.33,63.33
29:63,0,29,63
29:63_in,0,28.67,62.67
29:63_out,0,29.33,63.33
30:63,0,30,63
30:63_in,0,29.67,62.67
30:63_out,0,30.33,63.33
31:63,0,31,63
31:63_in,0,30.67,62.67
31:63_out,0,31.33,63.33
32:63,0,32,63
32:63_in,0,31.67,62.67
32:63_out,0,32.33,63.33
33:63,0,33,63
33:63_in,0,32.67,62.67
33:63_out,0,33.33,63.33
34:63,0,34,63
34:63_in,0,33.67,62.67
34:63_out,0,34.33,63.33
35:63,0,35,63
35:63_in,0,34.67,62.67
35:63_out,0,35.33,63.33
36:63,0,36,63
36:63_in,0,35.67,62.67
36:63_out,0,36.33,63.33
37:63,0,37,63
37:63_in,0,36.67,62.67
37:63_out,0,37.33,63.33
38:63,1,38,63
38:63_in,0,37.67,62.67
38:63_out,0,38.33,63.33
39:63,0,39,63
39:63_in,0,38.67,62.67
39:63_out,0,39.33,63.33
40:63,0,40,63
40:63_in,0,39.67,62.67
40:63_out,0,40.33,63.33
41:63,0,41,63
41:63_in,0,40.67,62.67
41:63_out,0,41.33,63.33
42:63,0,42,63
42:63_in,0,41.67,62.67
42:63_out,0,42.33,63.33
43:63,0,43,63
43:63_in,0,42.67,62.67
43:63_out,0,43.33,63.33
44:63,1,44,63
44:63_in,0,43.67,62.67
44:63_out,0,44.33,63.33
45:63,1,45,63
45:63_in,0,44.67,62.67
45:63_out,0,45.33,63.33
46:63,1,46,63
46:63_in,0,45.67,62.67
46:63_out,0,46.33,63.33
47:63,1,47,63
47:63_in,0,46.67,62.67
47:63_out,0,47.33,63.33
48:63,1,48,63
48:63_in,0,47.67,62.67
48:63_out,0,48.33,63.33
49:63,1,49,63
49:63_in,0,48.67,62.67
49:63_out,0,49.33,63.33
50:63,0,50,63
50:63_in,0,49.67,62.67
50:63_out,0,50.33,63.33
51:63,1,51,63
51:63_in,0,50.67,62.67
51:63_out,0,51.33,63.33
52:63,0,52,63
52:63_in,0,51.67,62.67
52:63_out,0,52.33,63.33
53:63,0,53,63
53:63_in,0,52.67,62.67
53:63_out,0,53.33,63.33
54:63,0,54,63
54:63_in,0,53.67,62.67
54:63_out,0,54.33,63.33
55:63,0,55,63
55:63_in,0,54.67,62.67
55:63_out,0,55.33,63.33
56:63,0,56,63
56:63_in,0,55.67,62.67
56:63_out,0,56.33,63.33
57:63,0,57,63
57:63_in,0,56.67,62.67
57:63_out,0,57.33,63.33
58:63,1,58,63
58:63_in,0,57.67,62.67
58:63_out,0,58.33,63.33
59:63,1,59,63
59:63_in,0,58.67,62.67
59:63_out,0,59.33,63.33
60:63,0,60,63
60:63_in,0,59.67,62.67
60:63_out,0,60.33,63.33
61:63,0,61,63
61:63_in,0,60.67,62.67
61:63_out,0,61.33,63.33
62:63,0,62,63
62:63_in,0,61.67,62.67
62:63_out,0,62.33,63.33
63:63,0,63,63
63:63_in,0,62.67,62.67
63:63_out,0,63.33,63.33
64:63,0,64,63
64:63_in,0,63.67,62.67
64:63_out,0,64.33,63.33
65:63,0,65,63
65:63_in,0,64.67,62.67
65:63_out,0,65.33,63.33
66:63,1,66,63
66:63_in,0,65.67,62.67
66:63_out,0,66.33,63.33
67:63,0,67,63
67:63_in,0,66.67,62.67
67:63_out,0,67.33,63.33
68:63,0,68,63
68:63_in,0,67.67,62.67
68:63_out,0,68.33,63.33
69:63,0,69,63
69:63_in,0,68.67,62.67
69:63_out,0,69.33,63.33
0:64,1,0,64
0:64_in,0,-0.33,63.67
0:64_out,0,0.33,64.33
1:64,1,1,64
1:64_in,0,0.6699999999999999,63.67
1:64_out,0,1.33,64.33
2:64,0,2,64
2:64_in,0,1.67,63.67
2:64_out,0,2.33,64.33
3:64,0,3,64
3:64_in,0,2.67,63.67
3:64_out,0,3.33,64.33
4:64,1,4,64
4:64_in,0,3.67,63.67
4:64_out,0,4.33,64.33
5:64,1,5,64
5:64_in,0,4.67,63.67
5:64_out,0,5.33,64.33
6:64,1,6,64
6:64_in,0,5.67,63.67
6:64_out,0,6.33,64.33
7:64,1,7,64
7:64_in,0,6.67,63.67
7:64_out,0,7.33,64.33
8:64,1,8,64
8:64_in,0,7.67,63.67
8:64_out,0,8.33,64.33
9:64,1,9,64
9:64_in,0,8.67,63.67
9:64_out,0,9.33,64.33
10:64,0,10,64
10:64_in,0,9.67,63.67
10:64_out,0,10.33,64.33
11:64,1,11,64
11:64_in,0,10.67,63.67
11:64_out,0,11.33,64.33
12:64,0,12,64
12:64_in,0,11.67,63.67
12:64_out,0,12.33,64.33
13:64,0,13,64
13:64_in,0,12.67,63.67
13:64_out,0,13.33,64.33
14:64,0,14,64
14:64_in,0,13.67,63.67
14:64_out,0,14.33,64.33
15:64,0,15,64
15:64_in,0,14.67,63.67
15:64_out,0,15.33,64.33
16:64,1,16,64
16:64_in,0,15.67,63.67
16:64_out,0,16.33,64.33
17:64,0,17,64
17:64_in,0,16.67,63.67
17:64_out,0,17.33,64.33
18:64,0,18,64
18:64_in,0,17.67,63.67
18:64_out,0,18.33,64.33
19:64,1,19,64
19:64_in,0,18.67,63.67
19:64_out,0,19.33,64.33
20:64,0,20,64
20:64_in,0,19.67,63.67
20:64_out,0,20.33,64.33
21:64,0,21,64
21:64_in,0,20.67,63.67
21:64_out,0,21.33,64.33
22:64,1,22,64
22:64_in,0,21.67,63.67
22:64_out,0,22.33,64.33
23:64,0,23,64
23:64_in,0,22.67,63.67
23:64_out,0,23.33,64.33
24:64,0,24,64
24:64_in,0,23.67,63.67
24:64_out,0,24.33,64.33
25:64,1,25,64
25:64_in,0,24.67,63.67
25:64_out,0,25.33,64.33
26:64,0,26,64
26:64_in,0,25.67,63.67
26:64_out,0,26.33,64.33
27:64,1,27,64
27:64_in,0,26.67,63.67
27:64_out,0,27.33,64.33
28:64,1,28,64
28:64_in,0,27.67,63.67
28:64_out,0,28.33,64.33
29:64,0,29,64
29:64_in,0,28.67,63.67
29:64_out,0,29.33,64.33
30:64,0,30,64
30:64_in,0,29.67,63.67
30:64_out,0,30.33,64.33
31:64,0,31,64
31:64_in,0,30.67,63.67
31:64_out,0,31.33,64.33
32:64,0,32,64
32:64_in,0,31.67,63.67
32:64_out,0,32.33,64.33
33:64,0,33,64
33:64_in,0,32.67,63.67
33:64_out,0,33.33,64.33
34:64,0,34,64
34:64_in,0,33.67,63.67
34:64_out,0,34.33,64.33
35:64,0,35,64
35:64_in,0,34.67,63.67
35:64_out,0,35.33,64.33
36:64,0,36,64
36:64_in,0,35.67,63.67
36:64_out,0,36.33,64.33
37:64,0,37,64
37:64_in,0,36.67,63.67
37:64_out,0,37.33,64.33
38:64,0,38,64
38:64_in,0,37.67,63.67
38:64_out,0,38.33,64.33
39:64,0,39,64
39:64_in,0,38.67,63.67
39:64_out,0,39.33,64.33
40:64,1,40,64
40:64_in,0,39.67,63.67
40:64_out,0,40.33,64.33
41:64,1,41,64
41:64_in,0,40.67,63.67
41:64_out,0,41.33,64.33
42:64,0,42,64
42:64_in,0,41.67,63.67
42:64_out,0,42.33,64.33
43:64,0,43,64
43:64_in,0,42.67,63.67
43:64_out,0,43.33,64.33
44:64,0,44,64
44:64_in,0,43.67,63.67
44:64_out,0,44.33,64.33
45:64,0,45,64
45:64_in,0,44.67,63.67
45:64_out,0,45.33,64.33
46:64,0,46,64
46:64_in,0,45.67,63.67
46:64_out,0,46.33,64.33
47:64,1,47,64
47:64_in,0,46.67,63.67
47:64_out,0,47.33,64.33
48:64,1,48,64
48:64_in,0,47.67,63.67
48:64_out,0,48.33,64.33
49:64,0,49,64
49:64_in,0,48.67,63.67
49:64_out,0,49.33,64.33
50:64,0,50,64
50:64_in,0,49.67,63.67
50:64_out,0,50.33,64.33
51:64,0,51,64
51:64_in,0,50.67,63.67
51:64_out,0,51.33,64.33
52:64,1,52,64
52:64_in,0,51.67,63.67
52:64_out,0,52.33,64.33
53:64,1,53,64
53:64_in,0,52.67,63.67
53:64_out,0,53.33,64.33
54:64,0,54,64
54:64_in,0,53.67,63.67
54:64_out,0,54.33,64.33
55:64,0,55,64
55:64_in,0,54.67,63.67
55:64_out,0,55.33,64.33
56:64,0,56,64
56:64_in,0,55.67,63.67
56:64_out,0,56.33,64.33
57:64,0,57,64
57:64_in,0,56.67,63.67
57:64_out,0,57.33,64.33
58:64,0,58,64
58:64_in,0,57.67,63.67
58:64_out,0,58.33,64.33
59:64,0,59,64
59:64_in,0,58.67,63.67
59:64_out,0,59.33,64.33
60:64,0,60,64
60:64_in,0,59.67,63.67
60:64_out,0,60.33,64.33
61:64,0,61,64
61:64_in,0,60.67,63.67
61:64_out,0,61.33,64.33
62:64,0,62,64
62:64_in,0,61.67,63.67
62:64_out,0,62.33,64.33
63:64,0,63,64
63:64_in,0,62.67,63.67
63:64_out,0,63.33,64.33
64:64,1,64,64
64:64_in,0,63.67,63.67
64:64_out,0,64.33,64.33
65:64,0,65,64
65:64_in,0,64.67,63.67
65:64_out,0,65.33,64.33
66:64,0,66,64
66:64_in,0,65.67,63.67
66:64_out,0,66.33,64.33
67:64,0,67,64
67:64_in,0,66.67,63.67
67:64_out,0,67.33,64.33
68:64,0,68,64
68:64_in,0,67.67,63.67
68:64_out,0,68.33,64.33
69:64,0,69,64
69:64_in,0,68.67,63.67
69:64_out,0,69.33,64.33
0:65,0,0,65
0:65_in,0,-0.33,64.67
0:65_out,0,0.33,65.33
1:65,0,1,65
1:65_in,0,0.6699999999999999,64.67
1:65_out,0,1.33,65.33
2:65,1,2,65
2:65_in,0,1.67,64.67
2:65_out,0,2.33,65.33
3:65,1,3,65
3:65_in,0,2.67,64.67
3:65_out,0,3.33,65.33
4:65,1,4,65
4:65_in,0,3.67,64.67
4:65_out,0,4.33,65.33
5:65,0,5,65
5:65_in,0,4.67,64.67
5:65_out,0,5.33,65.33
6:65,0,6,65
6:65_in,0,5.67,64.67
6:65_out,0,6.33,65.33
7:65,0,7,65
7:65_in,0,6.67,64.67
7:65_out,0,7.33,65.33
8:65,0,8,65
8:65_in,0,7.67,64.67
